ID,Nom,Vert,Jaune,Noir,PV,ATTF,ATTM,SPEED,RANGE,AS,EFF,Description,
1,Miel,1,0,2,2,0,1,-0.2,0,0,rien,,
2,Café,0,1,3,0,0,1,0.3,0,0.3,rien,La cocaïne c'est surfait,
3,Viande,0,0,3,1,1,1,0,0,0,rien,De l'hypolipémie ! J'ai plus de gras dans le sang.,
4,Griffes en plastique,3,1,0,0,0,0.8,0,0,1,rien,Prêt pour la Japan Expo,
5,Epée eb verre,0,3,0,0,1.5,1,0,1,0,rien,,
6,Griffes de métal,1,3,0,0,0,1.2,0,0,0,rien,,
7,Lance patate,0,3,2,0,0,1.5,0,3,-0.7,distance,,
8,Plastron,2,3,0,0,0,1,0,0,0,holymantle,,
9,Seringue,2,2,0,0,0,1,0,0,0,heal,Get 3e dosed,
10,Lunettes de sécurité,3,1,0,0,0,1,0,0,0,immune,,
11,Cammouflage,2,0,2,0,0,1,0,0,0,slow,,
12,La Ruche,0,1,3,0,1,1,0,0,0,spike,Not the beeeeees !!!,
13,Pomme,0,0,2,1,0,1,0,0,0,rien,"J'aime les pommes, je suis un mangeur de pommes et puis j'ai trouvé que c'était joli... J'aime bien le cidre aussi.",
14,Arbalette Recyclée,2,2,0,0,0,1,0,3,1.2,distance,,
15,PINGU,0,2,2,0,3,1.2,0,0,0,rien,NOOT NOOT !!,
16,Main Verte,3,3,3,0,0,1,0,0,0,statup,Militant EELV,
17,Le Graal,3,1,2,1,2,1,0.3,2,0.3,rien,"Si Joseph d'Arimathie a pas été trop con, vous pouvez être sûr que le Graal, c'est un bocal à anchois. ",
18,Gilet orange,0,2,2,0,0,1,0,0,0,collectdouble,,
19,Glass cannon,4,1,0,-2,5,1,0,0,0,rien,,
20,Fonte,0,0,2,0,1,1,0,0,0,rien,,
21,Excalibur,1,3,3,0,1.5,1,0,1,0.2,rien,C'est pas un couteau à beurre,
22,Panneau solaire,2,3,0,0,0,1,0.2,0,0.3,rien,\O/ Praise the sun \O/,
23,Poubelle,0,0,2,0,4,1,0,0,0,perteitem,"Rien ne perd, Tout se transforme",
